application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
34,7170,110080,357000.0,Personal,2023-12-09T01:14:09.929914,321792,Salaried,Ongoing,11,2,13,16.19,60,0
35,4931,110080,540000.0,MSME,2024-07-17T01:14:09.929914,14611087,Salaried,Ongoing,6,0,6,12.06,48,0
36,3753,110080,386000.0,MSME,2022-06-29T01:14:09.929914,952645,Retired,Closed,11,1,12,13.9,12,0
37,1216,110080,247000.0,Education,2021-05-28T01:14:09.929914,775384,Self-Employed,Closed,34,2,36,8.8,36,0
38,7758,110080,271000.0,Home,2021-02-17T01:14:09.929914,4301591,Business Owner,Ongoing,40,7,47,9.42,48,0
39,7967,110080,686000.0,MSME,2023-01-25T01:14:09.929914,1138495,Salaried,Closed,12,0,12,11.85,12,0
40,5943,110080,338000.0,Education,2023-11-03T01:14:09.929914,1507294,Retired,Ongoing,14,0,14,11.83,24,0
41,1206,110080,429000.0,Asset,2023-07-02T01:14:09.929914,1726389,Business Owner,Ongoing,16,2,18,9.6,48,0
42,640,110080,334000.0,Home,2023-02-19T01:14:09.929914,8662939,Salaried,Ongoing,19,4,23,14.85,60,0
43,5272,110080,586000.0,Personal,2022-09-22T01:14:09.929914,1025829,Salaried,Ongoing,24,4,28,12.71,36,0
44,3612,110080,208000.0,Personal,2022-03-19T01:14:09.929914,9069683,Salaried,Closed,23,1,24,14.81,24,0
45,3027,110080,152000.0,Home,2021-09-26T01:14:09.929914,7750025,Self-Employed,Ongoing,38,2,40,15.01,60,0
46,4730,110080,269000.0,Gold,2020-02-22T01:14:09.929914,388893,Salaried,Closed,33,3,36,10.26,36,0
47,7964,110080,259000.0,MSME,2023-11-04T01:14:09.929914,1820469,Salaried,Ongoing,12,2,14,13.23,36,0
48,5255,110080,629000.0,Home,2020-03-11T01:14:09.929914,1134046,Self-Employed,Ongoing,49,10,59,15.95,60,0
49,1444,110080,265000.0,Personal,2024-07-07T01:14:09.929914,4687472,Salaried,Ongoing,5,1,6,11.89,12,0
50,1640,110080,549000.0,Personal,2024-08-17T01:14:09.929914,868747,Self-Employed,Closed,11,1,12,11.79,12,0
51,8597,110080,531000.0,Home,2024-11-11T01:14:09.929914,1660416,Self-Employed,Ongoing,2,0,2,11.96,48,0
52,3735,110080,213000.0,Personal,2021-10-12T01:14:09.929914,1212018,Business Owner,Closed,56,4,60,10.42,60,0
53,1575,110080,326000.0,Personal,2021-05-25T01:14:09.929914,10720678,Salaried,Defaulted (NPA),19,17,36,11.71,36,1
54,7423,110080,104000.0,Home,2023-05-09T01:14:09.929914,1310849,Salaried,Closed,10,2,12,9.74,12,0
55,8591,110080,481000.0,Home,2023-12-27T01:14:09.929914,413174,Self-Employed,Closed,11,1,12,9.66,12,0
56,3665,110080,876000.0,Home,2022-01-18T01:14:09.929914,14211151,Business Owner,Closed,11,1,12,15.53,12,0
57,4507,110080,280000.0,Personal,2023-11-03T01:14:09.929914,1352686,Salaried,Ongoing,12,2,14,12.81,36,0
58,1269,110080,479000.0,Home,2022-02-04T01:14:09.929914,844255,Salaried,Ongoing,33,3,36,10.94,48,0
59,5191,110080,212000.0,MSME,2023-05-24T01:14:09.929914,8380150,Student,Ongoing,18,2,20,11.92,48,0
60,9135,110080,449000.0,MSME,2021-08-16T01:14:09.929914,997534,Salaried,Ongoing,41,0,41,12.56,60,0
61,5381,110080,406000.0,MSME,2022-06-20T01:14:09.929914,502503,Self-Employed,Ongoing,30,1,31,9.78,36,0
62,6691,110080,643000.0,Education,2022-12-17T01:14:09.929914,14424204,Student,Ongoing,24,1,25,13.91,36,0
63,4710,110080,529000.0,MSME,2020-04-16T01:14:09.929914,1376841,Business Owner,Ongoing,56,2,58,16.35,60,0
64,1918,110080,894000.0,MSME,2021-10-18T01:14:09.929914,12025024,Salaried,Closed,33,3,36,15.85,36,0
65,6414,110080,406000.0,Gold,2023-08-13T01:14:09.929914,437484,Salaried,Ongoing,15,2,17,11.04,24,0
66,7700,110080,479000.0,Personal,2022-11-23T01:14:09.929914,916847,Self-Employed,Closed,42,6,48,15.56,48,0
67,76,110080,541000.0,Home,2024-06-01T01:14:09.929914,1146290,Salaried,Ongoing,6,1,7,14.5,36,0
68,6372,110080,314000.0,Personal,2024-04-12T01:14:09.929914,7381545,Salaried,Ongoing,8,1,9,13.88,48,0
69,2839,110080,495000.0,Personal,2024-01-14T01:14:09.929914,515682,Retired,Ongoing,12,0,12,9.98,36,0
70,4366,110080,338000.0,Education,2020-12-04T01:14:09.929914,6264798,Student,Closed,24,0,24,15.0,24,0
71,8378,110080,528000.0,Gold,2024-12-09T01:14:09.929914,831133,Self-Employed,Closed,23,1,24,13.47,24,0
72,8299,110080,593000.0,Education,2023-07-29T01:14:09.929914,1997913,Salaried,Closed,12,0,12,15.77,12,0
73,5492,110080,213000.0,Education,2022-09-15T01:14:09.929914,505455,Self-Employed,Ongoing,27,1,28,10.3,60,0
74,4498,110080,371000.0,Asset,2021-11-07T01:14:09.929914,11428432,Salaried,Ongoing,38,1,39,10.34,48,0
75,1954,110080,534000.0,Home,2024-10-08T01:14:09.929914,1007200,Self-Employed,Ongoing,3,0,3,10.04,12,0
76,1568,110080,225000.0,MSME,2022-07-23T01:14:09.929914,533777,Salaried,Ongoing,27,3,30,12.91,60,0
77,8322,110080,376000.0,Personal,2023-01-18T01:14:09.929914,9757932,Salaried,Closed,23,1,24,12.6,24,0
78,7849,110081,448000.0,MSME,2024-03-14T01:14:09.929914,668915,Salaried,Ongoing,10,0,10,11.25,60,0
79,1932,110081,470000.0,Education,2020-06-17T01:14:09.929914,518965,Self-Employed,Ongoing,51,4,55,14.69,60,0
80,6288,110081,409000.0,Home,2023-06-18T01:14:09.929914,928238,Self-Employed,Ongoing,17,2,19,11.02,48,0
81,8825,110081,285000.0,Asset,2022-09-26T01:14:09.929914,2792027,Salaried,Closed,48,0,48,13.89,48,0
82,860,110081,589000.0,Home,2020-11-25T01:14:09.929914,824997,Salaried,Closed,32,4,36,9.11,36,0
83,6608,110081,591000.0,Education,2023-10-21T01:14:09.929914,5766983,Business Owner,Ongoing,15,0,15,10.12,48,0
84,9117,110081,206000.0,MSME,2024-11-05T01:14:09.929914,1060118,Salaried,Ongoing,2,0,2,10.21,24,0
85,5038,110081,214000.0,MSME,2023-04-23T01:14:09.929914,374324,Student,Ongoing,20,1,21,14.55,36,0
86,1827,110081,393000.0,Education,2020-10-12T01:14:09.929914,13557954,Salaried,Closed,46,2,48,8.65,48,0
87,688,110081,513000.0,Home,2020-02-29T01:14:09.929914,1879770,Salaried,Closed,43,5,48,11.09,48,0
88,7494,110081,398000.0,MSME,2021-03-15T01:14:09.929914,1306235,Business Owner,Closed,57,3,60,12.45,60,0
89,5025,110081,309000.0,MSME,2023-06-04T01:14:09.929914,427176,Salaried,Ongoing,18,1,19,14.66,48,0
90,2902,110081,406000.0,MSME,2023-01-28T01:14:09.929914,10828306,Salaried,Ongoing,24,0,24,8.74,48,0
91,2703,110081,493000.0,Education,2022-02-25T01:14:09.929914,1595552,Business Owner,Ongoing,33,2,35,8.55,36,0
92,5330,110081,612000.0,Home,2023-03-02T01:14:09.929914,1867172,Self-Employed,Ongoing,23,0,23,10.2,36,0
93,3215,110081,507000.0,Home,2023-09-21T01:14:09.929914,1140871,Self-Employed,Ongoing,13,3,16,14.88,48,0
94,8445,110081,340000.0,Personal,2022-12-05T01:14:09.929914,1041587,Retired,Ongoing,24,1,25,16.48,48,0
95,442,110081,236000.0,Home,2022-03-04T01:14:09.929914,509711,Salaried,Closed,12,0,12,15.83,12,0
96,5492,110081,493000.0,Personal,2023-01-21T01:14:09.929914,8500397,Business Owner,Closed,24,0,24,10.17,24,0
97,4250,110081,207000.0,Gold,2024-09-30T01:14:09.929914,7125068,Retired,Ongoing,3,0,3,10.52,48,0
98,7741,110081,159000.0,MSME,2025-01-13T01:14:09.929914,706863,Student,Ongoing,0,0,0,12.07,48,0
99,5135,110081,631000.0,Education,2022-07-24T01:14:09.929914,6798246,Salaried,Ongoing,27,3,30,9.54,60,0
100,9651,110081,138000.0,Home,2023-01-13T01:14:09.929914,541896,Student,Ongoing,23,1,24,13.21,48,0
101,3866,110081,222000.0,Home,2024-01-28T01:14:09.929914,1097563,Business Owner,Ongoing,10,1,11,15.94,48,0
102,6878,110081,647000.0,Education,2024-04-19T01:14:09.929914,13144677,Salaried,Ongoing,8,1,9,10.77,12,0
103,4743,110081,522000.0,Home,2022-04-14T01:14:09.929914,472878,Salaried,Closed,12,0,12,9.27,12,0
104,9127,110081,214000.0,Home,2021-04-14T01:14:09.929914,12808338,Salaried,Ongoing,45,0,45,9.85,60,0
105,8842,110081,650000.0,Education,2023-02-28T01:14:09.929914,446064,Student,Ongoing,20,3,23,9.12,36,0
106,8486,110081,292000.0,Personal,2020-11-07T01:14:09.929914,700452,Salaried,Ongoing,43,8,51,14.49,60,0
107,6566,110081,518000.0,Home,2022-02-23T01:14:09.929914,385670,Salaried,Ongoing,31,4,35,8.65,60,0
108,6534,110081,474000.0,Home,2023-05-12T01:14:09.929914,1515282,Salaried,Closed,59,1,60,15.82,60,0
109,5045,110081,162000.0,Home,2020-11-15T01:14:09.929914,411660,Business Owner,Closed,24,0,24,12.82,24,0
110,6833,110081,297000.0,Personal,2020-10-05T01:14:09.929914,1901678,Business Owner,Closed,33,3,36,15.41,36,0
111,8690,110081,604000.0,Education,2023-11-21T01:14:09.929914,693933,Student,Closed,12,0,12,10.43,12,0
112,122,110081,337000.0,Home,2022-11-13T01:14:09.929914,616669,Salaried,Closed,24,0,24,10.9,24,0
113,4273,110081,221000.0,MSME,2020-05-18T01:14:09.929914,9772038,Salaried,Closed,12,0,12,13.61,12,0
114,8148,110081,250000.0,Education,2024-07-28T01:14:09.929914,1940268,Salaried,Closed,11,1,12,10.44,12,0
115,2750,110081,507000.0,Personal,2023-03-17T01:14:09.929914,788936,Self-Employed,Ongoing,22,0,22,8.64,24,0
116,8524,110081,681000.0,Home,2020-05-22T01:14:09.929914,13764728,Self-Employed,Closed,35,1,36,15.66,36,0
117,5765,110081,395000.0,Home,2023-07-20T01:14:09.929914,5825098,Self-Employed,Ongoing,15,3,18,11.78,36,0
118,548,110081,400000.0,MSME,2023-05-31T01:14:09.929914,12742075,Business Owner,Ongoing,18,2,20,16.09,36,0
119,4140,110081,294000.0,Home,2025-01-07T01:14:09.929914,1567658,Student,Ongoing,0,0,0,14.2,12,0
120,2858,110081,703000.0,Education,2020-08-15T01:14:09.929914,1904159,Self-Employed,Closed,11,1,12,11.39,12,0
121,7788,110081,536000.0,Home,2024-01-03T01:14:09.929914,10814671,Self-Employed,Ongoing,11,1,12,13.73,48,0
122,1391,110081,354000.0,Home,2023-08-24T01:14:09.929914,2625828,Salaried,Ongoing,17,0,17,9.56,36,0
123,8557,110081,667000.0,Asset,2021-10-26T01:14:09.929914,1698199,Salaried,Ongoing,38,1,39,9.88,48,0
124,9369,110081,587000.0,Gold,2021-07-12T01:14:09.929914,595252,Salaried,Closed,11,1,12,14.34,12,0
125,4272,110081,642000.0,Personal,2023-09-17T01:14:09.929914,9558166,Salaried,Ongoing,16,0,16,9.35,48,0
126,3177,110081,609000.0,Personal,2024-01-31T01:14:09.929914,1297910,Salaried,Closed,58,2,60,10.16,60,0
127,6876,110081,574000.0,Personal,2024-04-17T01:14:09.929914,11314917,Self-Employed,Ongoing,8,1,9,13.91,12,0
128,672,110081,150000.0,Home,2025-01-12T01:14:09.929914,447407,Salaried,Ongoing,0,0,0,12.02,36,0
129,8619,110081,452000.0,Education,2020-05-01T01:14:09.929914,322362,Salaried,Closed,33,3,36,9.59,36,0
130,6599,110081,316000.0,Home,2022-12-21T01:14:09.929914,752782,Student,Ongoing,22,3,25,12.97,48,0
131,9278,110081,740000.0,Home,2021-07-03T01:14:09.929914,11786350,Student,Ongoing,40,3,43,9.03,60,0
132,7297,110081,325000.0,Personal,2024-04-23T01:14:09.929914,506370,Student,Ongoing,9,0,9,16.0,60,0
133,5458,110081,676000.0,Personal,2022-07-22T01:14:09.929914,605697,Salaried,Closed,24,0,24,15.84,24,0
134,7873,110081,328000.0,Home,2021-06-28T01:14:09.929914,10564205,Business Owner,Ongoing,43,0,43,9.32,48,0
135,379,110081,503000.0,Home,2021-03-17T01:14:09.929914,12864678,Retired,Ongoing,42,4,46,13.03,60,0
136,9180,110081,402000.0,Personal,2024-08-06T01:14:09.929914,12571951,Student,Ongoing,5,0,5,10.4,60,0
137,6379,110081,311000.0,Personal,2020-10-08T01:14:09.929914,14371722,Student,Closed,48,0,48,13.42,48,0
138,9022,110081,335000.0,Asset,2023-08-11T01:14:09.929914,776928,Self-Employed,Closed,11,1,12,9.23,12,0
139,9448,110081,438000.0,Education,2020-09-09T01:14:09.929914,1991942,Salaried,Closed,20,4,24,16.1,24,0
140,4013,110081,535000.0,MSME,2021-04-29T01:14:09.929914,4748419,Business Owner,Ongoing,41,4,45,14.47,60,0
141,5373,110082,601000.0,Personal,2024-11-08T01:14:09.929914,1848329,Salaried,Ongoing,2,0,2,8.71,36,0
142,5046,110082,382000.0,Asset,2022-11-01T01:14:09.929914,1706524,Retired,Defaulted (NPA),12,15,27,10.67,48,1
143,6066,110082,622000.0,Personal,2022-07-19T01:14:09.929914,785519,Student,Ongoing,26,4,30,16.43,36,0
144,1283,110082,563000.0,Home,2022-05-11T01:14:09.929914,1048657,Salaried,Closed,11,1,12,11.92,12,0
145,9300,110082,409000.0,Personal,2024-08-16T01:14:09.929914,493334,Student,Ongoing,5,0,5,9.96,12,0
146,4779,110082,385000.0,Gold,2024-11-06T01:14:09.929914,1104613,Salaried,Ongoing,2,0,2,9.41,24,0
147,6566,110082,682000.0,MSME,2023-07-30T01:14:09.929914,874231,Business Owner,Ongoing,17,1,18,13.38,36,0
148,5058,110082,345000.0,Personal,2022-08-04T01:14:09.929914,759466,Salaried,Closed,24,0,24,8.54,24,0
149,8718,110082,580000.0,Education,2022-10-22T01:14:09.929914,9804137,Salaried,Ongoing,23,4,27,10.54,60,0
150,1865,110082,534000.0,Home,2022-03-14T01:14:09.929914,555903,Student,Closed,30,6,36,8.64,36,0
151,4248,110082,452000.0,Education,2023-01-06T01:14:09.929914,14268207,Business Owner,Ongoing,21,3,24,11.08,60,0
152,7988,110082,453000.0,Personal,2024-01-03T01:14:09.929914,13465164,Salaried,Ongoing,10,2,12,10.74,36,0
153,5491,110082,580000.0,Gold,2024-08-01T01:14:09.929914,326930,Salaried,Ongoing,5,0,5,10.83,24,0
154,9430,110082,630000.0,MSME,2021-05-09T01:14:09.929914,1126692,Student,Defaulted (NPA),7,5,12,9.94,12,1
155,6264,110082,454000.0,Home,2021-05-11T01:14:09.929914,1774976,Salaried,Closed,12,0,12,16.07,12,0
156,430,110082,491000.0,Personal,2020-09-11T01:14:09.929914,5076144,Salaried,Defaulted (NPA),15,21,36,11.02,36,1
157,3605,110082,250000.0,Personal,2021-09-09T01:14:09.929914,669644,Student,Ongoing,39,2,41,14.47,60,0
158,5114,110082,255000.0,Home,2022-03-11T01:14:09.929914,1807462,Student,Ongoing,29,5,34,14.64,36,0
159,7484,110082,267000.0,Education,2022-10-23T01:14:09.929914,1937295,Self-Employed,Ongoing,27,0,27,9.77,36,0
160,1530,110082,218000.0,Home,2025-01-05T01:14:09.929914,1419907,Student,Ongoing,0,0,0,10.32,24,0
161,8588,110082,305000.0,MSME,2023-02-14T01:14:09.929914,762214,Self-Employed,Closed,11,1,12,11.77,12,0
162,906,110082,199000.0,MSME,2023-06-22T01:14:09.929914,563732,Self-Employed,Ongoing,17,2,19,16.14,36,0
163,190,110082,429000.0,Personal,2020-11-28T01:14:09.929914,1277156,Salaried,Closed,47,1,48,12.43,48,0
164,5004,110082,315000.0,Personal,2022-04-26T01:14:09.929914,759959,Salaried,Closed,48,0,48,11.47,48,0
165,8686,110082,647000.0,Home,2022-11-17T01:14:09.929914,712012,Self-Employed,Ongoing,24,2,26,15.69,60,0
166,5030,110082,483000.0,MSME,2021-07-07T01:14:09.929914,381962,Retired,Ongoing,38,5,43,9.3,60,0
167,4726,110082,442000.0,Education,2023-10-24T01:14:09.929914,1603737,Business Owner,Ongoing,15,0,15,12.86,36,0
168,5702,110082,647000.0,Personal,2023-05-14T01:14:09.929914,785852,Salaried,Ongoing,18,2,20,10.8,48,0
169,6453,110082,221000.0,Asset,2022-10-18T01:14:09.929914,1748827,Self-Employed,Closed,24,0,24,13.05,24,0
170,5462,110082,837000.0,Home,2020-09-13T01:14:09.929914,888356,Self-Employed,Closed,45,3,48,14.13,48,0
171,5867,110082,318000.0,Education,2023-12-24T01:14:09.929914,1023930,Self-Employed,Closed,21,3,24,14.83,24,0
172,1398,110082,171000.0,Home,2020-05-25T01:14:09.929914,3232945,Business Owner,Ongoing,50,6,56,10.04,60,0
173,3632,110082,293000.0,Home,2022-07-04T01:14:09.929914,14363875,Self-Employed,Ongoing,29,2,31,14.58,48,0
174,6013,110082,425000.0,Home,2024-10-24T01:14:09.929914,583130,Salaried,Ongoing,2,0,2,10.63,24,0
175,127,110082,273000.0,Home,2020-04-30T01:14:09.929914,13079904,Salaried,Closed,30,6,36,8.58,36,0
176,5079,110082,625000.0,Education,2023-03-23T01:14:09.929914,1870578,Salaried,Closed,11,1,12,16.47,12,0
177,3674,110082,283000.0,Gold,2024-10-04T01:14:09.929914,677886,Retired,Ongoing,3,0,3,12.99,60,0
178,6517,110082,354000.0,Education,2023-06-15T01:14:09.929914,998954,Business Owner,Ongoing,19,0,19,12.73,48,0
179,4777,110082,454000.0,Home,2023-04-09T01:14:09.929914,2350681,Salaried,Ongoing,20,1,21,14.93,60,0
180,1656,110082,311000.0,MSME,2024-04-27T01:14:09.929914,334296,Salaried,Ongoing,8,0,8,12.57,24,0
181,9297,110082,206000.0,MSME,2023-03-19T01:14:09.929914,446482,Retired,Closed,32,4,36,13.27,36,0
182,4372,110082,582000.0,Personal,2024-01-01T01:14:09.929914,2082821,Student,Closed,12,0,12,8.72,12,0
183,6410,110082,490000.0,MSME,2022-05-09T01:14:09.929914,1555742,Business Owner,Ongoing,30,2,32,16.48,48,0
184,4723,110082,353000.0,Home,2023-11-06T01:14:09.929914,833427,Business Owner,Ongoing,13,1,14,12.21,48,0
185,5371,110082,358000.0,Home,2023-01-05T01:14:09.929914,1172302,Retired,Closed,12,0,12,13.61,12,0
186,3064,110082,625000.0,Education,2020-06-05T01:14:09.929914,313202,Salaried,Closed,31,5,36,9.18,36,0
187,7250,110082,399000.0,Personal,2024-11-12T01:14:09.929914,434699,Salaried,Ongoing,2,0,2,9.48,48,0
188,8444,110082,371000.0,Home,2023-11-25T01:14:09.929914,390666,Retired,Ongoing,13,1,14,10.42,24,0
189,4614,110082,291000.0,Personal,2022-11-22T01:14:09.929914,620931,Student,Ongoing,25,1,26,10.7,60,0
190,3150,110082,243000.0,Personal,2024-11-06T01:14:09.929914,2004621,Self-Employed,Ongoing,2,0,2,12.25,60,0
191,872,110082,242000.0,Personal,2024-11-21T01:14:09.929914,1267425,Self-Employed,Ongoing,2,0,2,13.4,24,0
192,6289,110082,532000.0,Home,2021-11-14T01:14:09.929914,918860,Business Owner,Closed,24,0,24,13.4,24,0
193,2353,110082,274000.0,Education,2022-10-19T01:14:09.929914,1139200,Retired,Ongoing,27,0,27,12.56,60,0
194,446,110082,349000.0,Education,2020-02-10T01:14:09.929914,337693,Salaried,Defaulted (NPA),11,13,24,9.59,24,1
195,542,110082,339000.0,Personal,2024-05-26T01:14:09.929914,816989,Self-Employed,Defaulted (NPA),4,4,8,13.9,60,1
196,9227,110082,454000.0,Personal,2024-03-29T01:14:09.929914,785843,Salaried,Closed,60,0,60,8.57,60,0
197,8522,110082,411000.0,Home,2020-12-31T01:14:09.929914,8721743,Self-Employed,Ongoing,48,1,49,12.39,60,0
198,3509,110082,507000.0,Education,2023-03-08T01:14:09.929914,843714,Salaried,Ongoing,19,3,22,9.03,48,0
199,1002,110083,464000.0,Asset,2024-03-08T01:14:09.929914,1465593,Salaried,Ongoing,10,0,10,12.53,12,0
200,8657,110083,457000.0,Home,2021-03-14T01:14:09.929914,9183925,Salaried,Closed,32,4,36,11.19,36,0
201,8695,110083,419000.0,Home,2023-05-31T01:14:09.929914,447211,Self-Employed,Ongoing,17,3,20,8.54,36,0
202,8213,110083,522000.0,Home,2022-09-04T01:14:09.929914,10558747,Salaried,Closed,11,1,12,14.58,12,0
203,1391,110083,384000.0,Personal,2020-09-05T01:14:09.929914,677255,Self-Employed,Closed,40,8,48,11.82,48,0
204,1913,110083,480000.0,MSME,2024-04-06T01:14:09.929914,1883142,Salaried,Ongoing,9,0,9,13.03,36,0
205,1016,110083,343000.0,MSME,2023-03-14T01:14:09.929914,453057,Salaried,Ongoing,19,3,22,12.58,60,0
206,1006,110083,457000.0,Home,2020-10-19T01:14:09.929914,354115,Self-Employed,Defaulted (NPA),26,22,48,9.24,48,1
207,1564,110083,309000.0,Education,2024-04-27T01:14:09.929914,797388,Salaried,Ongoing,8,0,8,9.64,24,0
208,5278,110083,343000.0,MSME,2021-05-03T01:14:09.929914,666248,Business Owner,Ongoing,45,0,45,12.24,48,0
209,4842,110083,614000.0,Personal,2021-04-05T01:14:09.929914,476725,Salaried,Ongoing,38,8,46,15.21,48,0
210,6094,110083,243000.0,Personal,2021-11-22T01:14:09.929914,687808,Salaried,Ongoing,33,5,38,12.08,60,0
211,1765,110083,159000.0,Home,2023-05-30T01:14:09.929914,1502874,Salaried,Closed,10,2,12,15.8,12,0
212,4501,110083,511000.0,Home,2023-04-20T01:14:09.929914,1894689,Business Owner,Ongoing,18,3,21,15.63,36,0
213,30,110083,511000.0,MSME,2022-08-07T01:14:09.929914,12810866,Salaried,Ongoing,26,3,29,12.11,48,0
214,9117,110083,325000.0,Gold,2024-05-21T01:14:09.929914,1220507,Salaried,Ongoing,8,0,8,10.48,12,0
215,9297,110083,311000.0,Home,2024-07-07T01:14:09.929914,1525847,Salaried,Ongoing,6,0,6,14.39,24,0
216,6551,110083,146000.0,Education,2024-02-03T01:14:09.929914,347087,Business Owner,Ongoing,11,0,11,10.42,48,0
217,2733,110083,547000.0,Personal,2022-03-05T01:14:09.929914,12054581,Salaried,Closed,11,1,12,11.1,12,0
218,9062,110083,539000.0,Personal,2021-09-13T01:14:09.929914,1397488,Salaried,Ongoing,39,1,40,12.6,60,0
219,5694,110083,391000.0,Personal,2020-10-19T01:14:09.929914,7849981,Salaried,Closed,47,1,48,11.37,48,0
220,5501,110083,351000.0,Asset,2024-08-24T01:14:09.929914,488280,Salaried,Ongoing,5,0,5,13.1,24,0
221,9494,110083,442000.0,Personal,2023-07-24T01:14:09.929914,9421267,Salaried,Ongoing,18,0,18,16.44,36,0
222,8478,110083,379000.0,Home,2023-05-31T01:14:09.929914,2316771,Student,Closed,24,0,24,13.0,24,0
223,6349,110083,344000.0,Education,2024-02-27T01:14:09.929914,7652304,Self-Employed,Ongoing,10,0,10,11.84,12,0
224,7002,110083,266000.0,Personal,2022-03-07T01:14:09.929914,7266956,Self-Employed,Ongoing,29,6,35,13.19,36,0
225,339,110083,854000.0,Personal,2023-04-18T01:14:09.929914,821042,Salaried,Ongoing,21,0,21,9.86,24,0
226,1936,110083,609000.0,Education,2021-07-14T01:14:09.929914,1153037,Self-Employed,Ongoing,40,2,42,11.59,48,0
227,1831,110083,722000.0,MSME,2024-07-01T01:14:09.929914,6691595,Business Owner,Ongoing,6,0,6,11.99,24,0
